url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30808729,Volkswagen Polo,o 1.2 S 5d 60 BHP Hatchback,"5,495",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"78,307 miles",Petrol,Manual,GREY,Hatchback,51.4 mpg
/ad/29782620,Volkswagen Up,Hatchback,"5,495",2015,Manual,62.8 mpg,Petrol,2015,1000cc,"79,800 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30399238,Volkswagen Polo,HATCHBACK Hatchback,"5,495",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"82,000 miles",Petrol,Manual,White,Hatchback,47.9 mpg
/ad/30570430,Volkswagen Polo,Hatchback,"5,495",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"85,843 miles",Petrol,Manual,Black,Hatchback,47.9 mpg
/ad/30430923,Volkswagen Up,Hatchback,"5,495",2015,Manual,62.8 mpg,Petrol,2015,999cc,"86,659 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30036632,Volkswagen Scirocco,TSI Coupe,"5,495",2012,Manual,44.1 mpg,Petrol,2012,1390cc,"91,000 miles",Petrol,Manual,White,Coupe,44.1 mpg
/ad/30925743,Volkswagen Golf,f 1.6 TDI BlueMotion Hatchback,"5,495",2014,Manual,88.3 mpg,Diesel,2014,1598cc,"94,707 miles",Diesel,Manual,Red,Hatchback,88.3 mpg
/ad/30901458,Volkswagen Passat,t DIESEL SALOON Saloon,"5,495",2011,Manual,61.4 mpg,Diesel,2011,1968cc,"98,478 miles",Diesel,Manual,Black,Saloon,61.4 mpg
/ad/29726602,Volkswagen Golf,MATCH TDI Hatchback,"5,495",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"99,000 miles",Diesel,Manual,Grey,Hatchback,62.8 mpg
/ad/21714531,Volkswagen Passat,S TDI AUTO BLUEMOTION TECHNOLOGY DSG SALOON Saloon,"5,495",2013,Automatic,54.3 mpg,Diesel,2013,1968cc,"99,000 miles",Diesel,Auto,Silver,Saloon,54.3 mpg
/ad/30678659,Volkswagen Polo,o 1.4 Match Edition Hatchback,"5,495",2014,Manual,47.9 mpg,Petrol,2014,1390cc,"100,000 miles",Petrol,Manual,Black,Hatchback,47.9 mpg
/ad/30519386,Volkswagen CC,Coupe,"5,495",2012,Manual,60.1 mpg,Diesel,2012,1968cc,"103,398 miles",Diesel,Manual,White,Coupe,60.1 mpg
/ad/30678659,Volkswagen Polo,o 1.4 Match Edition Hatchback,"5,495",2014,Manual,47.9 mpg,Petrol,2014,1390cc,"100,000 miles",Petrol,Manual,Black,Hatchback,47.9 mpg
/ad/30519386,Volkswagen CC,Coupe,"5,495",2012,Manual,60.1 mpg,Diesel,2012,1968cc,"103,398 miles",Diesel,Manual,White,Coupe,60.1 mpg
/ad/30838471,Volkswagen Passat,t 1.8 TSI SE Saloon,"5,495",2011,Automatic,40.4 mpg,Petrol,2011,1798cc,"110,167 miles",Petrol,Automatic,Grey,Saloon,40.4 mpg
/ad/30622722,Volkswagen Scirocco,2.0 TDI GT Euro 5 3dr (Leather,"5,495",2010,Manual,53.3 mpg,Diesel,2010,1968cc,"111,842 miles",Diesel,Manual,Black,Hatchback,53.3 mpg
/ad/30456237,Volkswagen Passat,2.0 TDI Bluemotion Tech Sport 4dr Saloon,"5,495",2013,Manual,61.4 mpg,Diesel,2013,1968cc,"112,000 miles",Diesel,Manual,Grey,Saloon,61.4 mpg
/ad/30911580,Volkswagen Passat,t DIESEL SALOON Saloon,"5,495",2014,Manual,65.7 mpg,Diesel,2014,1598cc,"113,000 miles",Diesel,Manual,Silver,Saloon,65.7 mpg
/ad/30703083,Volkswagen Golf,f Match Tdi Bluemotion Technology 2 Other,"5,495",2012,Manual,65.7 mpg,Diesel,2012,2000cc,"116,000 miles",Diesel,Manual,White,Other,65.7 mpg
/ad/30541290,Volkswagen Golf,f 1.6 SE TDI BLUEMOTION TECHNOLOGY 5d 103 BHP Estate,"5,495",2014,Manual,74.3 mpg,Diesel,2014,1598cc,"122,995 miles",Diesel,Manual,Red,Estate,74.3 mpg
/ad/30812857,Volkswagen Scirocco,o 2.0 GT TDI 3-Door Coupe,"5,495",2010,Manual,55.4 mpg,Diesel,2010,1968cc,"125,744 miles",Diesel,Manual,White,Coupe,55.4 mpg
/ad/30420559,Volkswagen Up,1.0L MOVE UP BLUEMOTION TECHNOLOGY 3d 59 BHP Hatchback,"5,495",2012,Manual,68.9 mpg,Petrol,2012,999cc,"28,997 miles",Petrol,Manual,SILVER,Hatchback,68.9 mpg
/ad/30948793,Volkswagen Golf,f 1.4 TWIST 5DR Manual Hatchback,"5,495",2011,Manual,44.1 mpg,Petrol,2011,1390cc,"72,000 miles",Petrol,Manual,Black,Hatchback,44.1 mpg
/ad/30958768,Volkswagen Polo,o 1.4 SE 5dr DSG Hatchback,"5,495",2010,Automatic,47.9 mpg,Petrol,2010,1390cc,"87,384 miles",Petrol,Automatic,Silver,Hatchback,47.9 mpg
/ad/30953123,Volkswagen Golf,f 1.6 TDI BlueMotion Tech Match Euro 6 (s/s) 3dr Hatchback,"5,495",2015,Manual,74.3 mpg,Diesel,2015,1598cc,"100,000 miles",Diesel,Manual,Blue,Hatchback,74.3 mpg
/ad/30726610,Volkswagen Sharan,n 2.0 SE TDI 5d 142 BHP MPV,"5,495",2012,Manual,50.4 mpg,Diesel,2012,1968cc,"100,128 miles",Diesel,Manual,GREY,MPV,50.4 mpg
/ad/30791942,Volkswagen Passat,t 1.6 EXECUTIVE TDI BLUEMOTION TECHNOLOGY 5d 104 BHP Estate,"5,495",2014,Manual,64.2 mpg,Diesel,2014,1598cc,"127,000 miles",Diesel,Manual,SILVER,Estate,64.2 mpg
/ad/30915420,Volkswagen Polo,o 1.2 MATCH EDITION TDI 5d 74 BHP Hatchback,"5,495",2013,Manual,72.4 mpg,Diesel,2013,1199cc,"90,399 miles",Diesel,Manual,Silver,Hatchback,72.4 mpg
/ad/30924135,Volkswagen Up,1.0 Take up! Euro 5 5dr Hatchback,"5,499",2013,Manual,62.8 mpg,Petrol,2013,999cc,"36,363 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30801011,Volkswagen Polo,o 1.2 60 3DR EURO 5 MATCH LTD EDITION ULEZ COMPLIANT Hatchback,"5,499",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"85,000 miles",Petrol,Manual,Black,Hatchback,51.4 mpg
/ad/29585264,Volkswagen Tiguan,n 2.0 SE TDI 4MOTION 5d 170 BHP Estate,"5,499",2009,Manual,42.8 mpg,Diesel,2009,1968cc,"95,000 miles",Diesel,Manual,GREY,Estate,42.8 mpg
/ad/30436727,Volkswagen Touran,n 1.6 TDI SE Euro 5 5dr MPV,"5,499",2011,Manual,61.4 mpg,Diesel,2011,1598cc,"104,000 miles",Diesel,Manual,Silver,MPV,61.4 mpg
/ad/30182413,Volkswagen Scirocco,Coupe,"5,499",2011,Manual,62.8 mpg,Diesel,2011,1968cc,"106,000 miles",Diesel,Manual,Silver,Coupe,62.8 mpg
/ad/30360349,Volkswagen Beetle,2.0 TDI Design 3dr Hatchback,"5,499",2012,Manual,57.6 mpg,Diesel,2012,1968cc,"110,000 miles",Diesel,Manual,White,Hatchback,57.6 mpg
/ad/30724782,Volkswagen Passat,t 1.4 TSI BlueMotion Tech S Euro 5 (s/s) 4dr Saloon,"5,500",2012,Manual,44.8 mpg,Petrol,2012,1390cc,"61,812 miles",Petrol,Manual,Red,Saloon,44.8 mpg
/ad/29768278,Volkswagen Golf,1.6TDI (103bhp) Match Hatchback 5d 1598cc Hatchback,"5,500",2011,Manual,62.8 mpg,Diesel,2011,1.6L,"106,055 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30803513,Volkswagen Golf,f 2.0 GT TDI BLUEMOTION TECHNOLOGY 5d 148 BHP Hatchback,"5,500",2015,Manual,68.9 mpg,Diesel,2015,1968cc,"159,000 miles",Diesel,Manual,RED,Hatchback,68.9 mpg
/ad/30955546,Volkswagen Golf,f 1.4 S TSI DSG 5DR Semi Automatic Hatchback,"5,500",2009,Automatic,47.1 mpg,Petrol,2009,1390cc,"78,000 miles",Petrol,Automatic,Black,Hatchback,47.1 mpg
/ad/30955673,Volkswagen Polo,o HATCHBACK Hatchback,"5,500",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"90,000 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/30940954,Volkswagen Golf,f 2.0 TDI GTD (Leather) DSG Euro 5 5dr Hatchback,"5,500",2012,Automatic,50.4 mpg,Diesel,2012,1968cc,"112,000 miles",Diesel,Automatic,Black,Hatchback,50.4 mpg
/ad/30557066,Volkswagen Passat,t S TDI BLUEMOTION TECHNOLOGY Estate,"5,550",2014,Manual,64.2 mpg,Diesel,2014,1598cc,"103,676 miles",Diesel,Manual,Silver,Estate,64.2 mpg
/ad/30923643,Volkswagen Golf,f 1.4 TSI GT Euro 5 5dr Hatchback,"5,587",2010,Manual,44.8 mpg,Petrol,2010,1390cc,"69,208 miles",Petrol,Manual,Black,Hatchback,44.8 mpg
/ad/30924355,Volkswagen Golf,f 2.0 TFSI GTI Hatchback,"5,590",2008,Manual,35.3 mpg,Petrol,2008,1984cc,"126,169 miles",Petrol,Manual,Black,Hatchback,35.3 mpg
/ad/30671549,Volkswagen Polo,HATCHBACK Hatchback,"5,595",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"51,000 miles",Petrol,Manual,Silver,Hatchback,51.4 mpg
/ad/30519306,Volkswagen Polo,o 1.4 SE Euro 5 5dr Hatchback,"5,595",2011,Manual,47.9 mpg,Petrol,2011,1390cc,"66,887 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/30638756,Volkswagen Polo,HATCHBACK Hatchback,"5,595",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"85,000 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/30524194,Volkswagen Scirocco,Coupe,"5,595",2008,Manual,37.2 mpg,Petrol,2008,1984cc,"88,439 miles",Petrol,Manual,White,Coupe,37.2 mpg
/ad/30093093,Volkswagen Golf,1.6TDI (105ps) Match Hatchback 3d 1598cc,"5,595",2011,Manual,Tax: n/a,2011,1598cc,"90,432 miles",Diesel,Manual,Black,Hatchback,,
/ad/29955346,Volkswagen Golf,f 2.0 GT TDI BLUEMOTION TECHNOLOGY 5d 148 BHP LONG MOT Â£20 ROAD TAX Hatchback,"5,595",2014,Manual,68.9 mpg,Diesel,2014,1968cc,"151,045 miles",Diesel,Manual,SILVER,Hatchback,68.9 mpg
/ad/30959184,Volkswagen Polo,o 1.2 S Hatchback,"5,595",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"64,000 miles",Petrol,Manual,Silver,Hatchback,51.4 mpg
/ad/30877214,Volkswagen Polo,o 1.4 TSI GTI DSG Euro 5 3dr Hatchback,"5,599",2010,Automatic,47.9 mpg,Petrol,2010,1390cc,"114,471 miles",Petrol,Automatic,White,Hatchback,47.9 mpg
/ad/30770044,Volkswagen Eos,S 2.0 TDI BlueMotion Tech Sport 2dr Convertible,"5,600",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"86,000 miles",Diesel,Manual,Black,Convertible,58.9 mpg
/ad/30690145,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,600",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"105,017 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30713107,Volkswagen Passat,t 2.0 SPORT TDI BLUEMOTION TECHNOLOGY 4d 139 BHP Saloon,"5,645",2013,Manual,61.4 mpg,Diesel,2013,1968cc,"102,000 miles",Diesel,Manual,BLACK,Saloon,61.4 mpg
/ad/30638843,Volkswagen Up,HATCHBACK Hatchback,"5,650",2015,Manual,62.8 mpg,Petrol,2015,999cc,"38,000 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30804990,Volkswagen Tiguan,n 2.0 TDi SE 5dr Estate,"5,650",2010,Manual,44.1 mpg,Diesel,2010,1968cc,"73,101 miles",Diesel,Manual,Black,Estate,44.1 mpg
/ad/29549973,Volkswagen Polo,Match 1.2TD Hatchback,"5,650",2012,Manual,72.4 mpg,Diesel,2012,1199cc,"76,798 miles",Diesel,Manual,Red,Hatchback,72.4 mpg
/ad/30953158,Volkswagen Polo,o Match TDI Hatchback,"5,650",2012,Manual,72.4 mpg,Diesel,2012,1199cc,"90,670 miles",Diesel,Manual,Grey,Hatchback,72.4 mpg
/ad/30678443,Volkswagen Touran,n 1.6 TDI SE MPV,"5,650",2012,Manual,55.4 mpg,Diesel,2012,1598cc,"109,000 miles",Diesel,Manual,Silver,MPV,55.4 mpg
/ad/30953257,Volkswagen Golf,f 1.4 TSI Match Euro 5 5dr Hatchback,"5,650",2012,Manual,45.6 mpg,Petrol,2012,1390cc,"94,000 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/30955909,Volkswagen Golf,f 2.0 TDI BlueMotion Tech GT DSG Euro 5 (s/s) 5dr Hatchback,"5,679",2014,Automatic,62.8 mpg,Diesel,2014,1968cc,"171,500 miles",Diesel,Automatic,White,Hatchback,62.8 mpg
/ad/30494435,Volkswagen Up,1.0 Move Up,"5,695",2014,Manual,62.8 mpg,Petrol,2014,999cc,"50,000 miles",Petrol,Manual,Blue,Hatchback,62.8 mpg
/ad/30690955,Volkswagen Up,1.0 BlueMotion Tech Move Up,"5,695",2012,Manual,68.9 mpg,Petrol,2012,999cc,"60,677 miles",Petrol,Manual,White,Hatchback,68.9 mpg
/ad/30529883,Volkswagen Jetta,a 2.0 SE TDI 4d 139 BHP Saloon,"5,695",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"68,000 miles",Diesel,Manual,SILVER,Saloon,58.9 mpg
/ad/30483302,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Cabriolet 2dr Diesel Manual Euro 5 (s/s) (105 ps) Convertible,"5,695",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"76,635 miles",Diesel,Manual,Blue,Convertible,64.2 mpg
/ad/29199091,Volkswagen Golf,1.6 TDI BlueMotion Tech SE Convertible,"5,695",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"80,000 miles",Diesel,Manual,Reflex Silver Metallic,Convertible,64.2 mpg
/ad/30793395,Volkswagen Polo,o 1.2 MATCH 3d 59 BHP Hatchback,"5,695",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"83,303 miles",Petrol,Manual,BLUE,Hatchback,51.4 mpg
/ad/29523739,Volkswagen Scirocco,Coupe,"5,695",2011,Manual,62.8 mpg,Diesel,2011,1968cc,"108,879 miles",Diesel,Manual,Red,Coupe,62.8 mpg
/ad/30848124,Volkswagen Golf,f 1.6 TDI BlueMotion Tech Match Hatchback,"5,695",2011,Manual,68.9 mpg,Diesel,2011,1598cc,"109,000 miles",Diesel,Manual,Grey,Hatchback,68.9 mpg
/ad/30955844,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Hatchback,"5,695",2013,Manual,68.9 mpg,Diesel,2013,1598cc,"117,000 miles",Diesel,Manual,White,Hatchback,68.9 mpg
/ad/30443771,Volkswagen Polo,Hatchback,"5,699",2015,Manual,60.1 mpg,Petrol,2015,999cc,"108,155 miles",Petrol,Manual,Red,Hatchback,60.1 mpg
/ad/30702948,Volkswagen Touran,n 1.6 TDI SE MPV,"5,700",2013,Automatic,55.4 mpg,Diesel,2013,1598cc,"93,000 miles",Diesel,Automatic,Black,MPV,55.4 mpg
/ad/30633722,Volkswagen Golf,1.6 SE TDI BLUEMOTION TECHNOLOGY 5d 103 BHP Hatchback,"5,700",2014,Manual,68.9 mpg,Diesel,2014,1598cc,"131,000 miles",Diesel,Manual,SILVER,Hatchback,68.9 mpg
/ad/29935234,Volkswagen Golf,f 1.6 S TDI BLUEMOTION TECHNOLOGY 2d 104 BHP Convertible,"5,745",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"73,000 miles",Diesel,Manual,SILVER,Convertible,64.2 mpg
/ad/30831848,Volkswagen Up,1.0 High Up,"5,750",2012,Manual,60.1 mpg,Petrol,2012,999cc,"40,116 miles",Petrol,Manual,Red,Hatchback,60.1 mpg
/ad/29682709,Volkswagen Up,1.0 BlueMotion Tech Move Up,"5,750",2013,Manual,68.9 mpg,Petrol,2013,999cc,"43,688 miles",Petrol,Manual,Black Metallic,Hatchback,68.9 mpg
/ad/30873446,Volkswagen Up,Take up Hatchback,"5,750",2014,Manual,62.8 mpg,Petrol,2014,999cc,"61,000 miles",Petrol,Manual,Black,Hatchback,62.8 mpg
/ad/29644673,Volkswagen Jetta,a 1.6 SE TDI BLUEMOTION TECHNOLOGY 4d 104 BHP Saloon,"5,750",2014,Manual,67.3 mpg,Diesel,2014,1598cc,"76,162 miles",Diesel,Manual,BLACK,Saloon,67.3 mpg
/ad/30911591,Volkswagen Golf,f 1.6 MATCH TDI 5d 103 BHP Hatchback,"5,750",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"90,500 miles",Diesel,Manual,Grey,Hatchback,62.8 mpg
/ad/30845328,Volkswagen Scirocco,o 2.0 GT 3d 200 BHP Coupe,"5,750",2009,Manual,37.2 mpg,Petrol,2009,1984cc,"104,000 miles",Petrol,Manual,BLACK,Coupe,37.2 mpg
/ad/30306559,Volkswagen Scirocco,o 2.0 TDI GT DSG Euro 5 3dr (Leather Nav) Hatchback,"5,750",2012,Automatic,50.4 mpg,Diesel,2012,1968cc,"114,000 miles",Diesel,Automatic,Black,Hatchback,50.4 mpg
/ad/30895279,Volkswagen Passat,t 1.6 TDI BlueMotion Tech SE Saloon,"5,790",2012,Manual,65.7 mpg,Diesel,2012,1598cc,"75,480 miles",Diesel,Manual,Black,Saloon,65.7 mpg
/ad/30924079,Volkswagen Eos,S 1.4 TSI BlueMotion Tech SE Cabriolet Euro 5 (s/s) 2dr Convertible,"5,790",2011,Manual,45.6 mpg,Petrol,2011,1390cc,"82,000 miles",Petrol,Manual,Blue,Convertible,45.6 mpg
/ad/29834286,Volkswagen Passat,t 2.0 TDI BlueMotion Tech Sport DSG Euro 5 (s/s) 5dr Estate,"5,790",2012,Automatic,53.3 mpg,Diesel,2012,1968cc,"108,000 miles",Diesel,Automatic,Grey,Estate,53.3 mpg
/ad/30714837,Volkswagen Golf,f 2.0 SE TDI BLUEMOTION TECHNOLOGY 5d 148 BHP Hatchback,"5,790",2013,Manual,68.9 mpg,Diesel,2013,1968cc,"119,067 miles",Diesel,Manual,SILVER,Hatchback,68.9 mpg
/ad/30235994,Volkswagen Golf,2.0 TSI GTI DSG Euro 5 5dr EX LEASE VEHICLE 24M WARRANTY Hatchback,"5,790",2009,Automatic,38.2 mpg,Petrol,2009,1984cc,"163,000 miles",Petrol,Automatic,Black,Hatchback,38.2 mpg
/ad/30959013,Volkswagen Polo,o 1.2 S Euro 5 5dr (A/C) Hatchback,"5,790",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"50,472 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/29796667,Volkswagen Golf,HATCHBACK Hatchback,"5,795",2010,Manual,45.6 mpg,Petrol,2010,1390cc,"71,000 miles",Petrol,Manual,Silver,Hatchback,45.6 mpg
/ad/30745143,Volkswagen Scirocco,2.0TDI (140ps) GT BlueMotion Tech Coupe 3d 1968cc,"5,795",2011,Manual,62.8 mpg,Diesel,2011,1968cc,"82,995 miles",Diesel,Manual,White,Coupe,62.8 mpg
/ad/30321036,Volkswagen Passat,t 1.6 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Estate,"5,795",2011,Manual,64.2 mpg,Diesel,2011,1598cc,"83,978 miles",Diesel,Manual,Silver,Estate,64.2 mpg
/ad/30855176,Volkswagen Scirocco,2.0 TSI GT Hatchback 3dr Petrol Manual Euro 4 (200 ps) Hatchback,"5,795",2009,Manual,37.2 mpg,Petrol,2009,1984cc,"85,113 miles",Petrol,Manual,White,Hatchback,37.2 mpg
/ad/30432884,Volkswagen Touran,n SE TDI BLUEMOTION TECHNOLOGY MPV,"5,795",2011,Manual,61.4 mpg,Diesel,2011,1598cc,"90,000 miles",Diesel,Manual,Black,MPV,61.4 mpg
/ad/30638176,Volkswagen Golf,f 2.0 MATCH TDI 3d 138 BHP Hatchback,"5,795",2012,Manual,57.6 mpg,Diesel,2012,1968cc,"90,000 miles",Diesel,Manual,Black,Hatchback,57.6 mpg
/ad/29653607,Volkswagen Tiguan,1.4 TSi SE 5dr SUV,"5,795",2010,Manual,33.6 mpg,Petrol,2010,1390cc,"106,000 miles",Petrol,Manual,Grey,SUV,33.6 mpg
/ad/30848171,Volkswagen Jetta,a SE TDI Saloon,"5,795",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"109,747 miles",Diesel,Manual,Black,Saloon,58.9 mpg
/ad/29537848,Volkswagen Golf,S TDI BLUEMOTION TECHNOLOGY Hatchback,"5,795",2013,Manual,74.3 mpg,Diesel,2013,1598cc,"115,000 miles",Diesel,Manual,Silver,Hatchback,74.3 mpg
/ad/30939024,Volkswagen Passat,t DIESEL SALOON Saloon,"5,795",2013,Manual,61.4 mpg,Diesel,2013,1968cc,"118,000 miles",Diesel,Manual,Blue,Saloon,61.4 mpg
/ad/30919673,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,795",2014,Manual,68.9 mpg,Diesel,2014,1598cc,"135,100 miles",Diesel,Manual,Silver,Hatchback,68.9 mpg
/ad/30747746,Volkswagen Beetle,e 1.2 TSI 3dr Hatchback,"5,795",2013,Manual,47.9 mpg,Petrol,2013,1197cc,"86,000 miles",Petrol,Manual,White,Hatchback,47.9 mpg
/ad/30264146,Volkswagen Up,1.0 MOVE UP 5d 59 BHP Hatchback,"5,799",2016,Manual,62.8 mpg,Petrol,2016,1L,"67,000 miles",Petrol,Manual,Silver,Hatchback,62.8 mpg
/ad/30917265,Volkswagen Polo,1.2 R-Line Style Euro 5 3dr DAB + Bluetooth Handsfree Kit Hatchback,"5,799",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"88,000 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/30738162,Volkswagen Tiguan,2.0 TDI R-Line 4WD Euro 5 5dr 4x4,"5,799",2011,Manual,Tax: Â£240,2011,1968cc,"119,966 miles",Diesel,Manual,Black,4x4,,
/ad/30618206,Volkswagen Touran,1.6 TDI SE DSG Euro 5 5dr MPV,"5,799",2013,Automatic,55.4 mpg,Diesel,2013,1.6L,"102,114 miles",Diesel,Automatic,Silver,MPV,55.4 mpg
/ad/30526399,Volkswagen Golf,Gti Edition30 T 230 2 Other,"5,800",2008,Manual,34.0 mpg,Petrol,2008,2000cc,"170,000 miles",Petrol,Manual,Black,Other,34 mpg
/ad/30838844,Volkswagen Scirocco,o 1.4 TSI DSG Euro 5 3dr Hatchback,"5,800",2011,Automatic,44.8 mpg,Petrol,2011,1390cc,"95,850 miles",Petrol,Automatic,Blue,Hatchback,44.8 mpg
/ad/30083790,Volkswagen Polo,o DIESEL HATCHBACK Hatchback,"5,850",2014,Manual,72.4 mpg,Diesel,2014,1199cc,"93,350 miles",Diesel,Manual,Red,Hatchback,72.4 mpg
/ad/30938942,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,875",2011,Manual,68.9 mpg,Diesel,2011,1598cc,"63,979 miles",Diesel,Manual,White,Hatchback,68.9 mpg
/ad/30745267,Volkswagen Up,HIGH UP Hatchback,"5,889",2012,Manual,60.1 mpg,Petrol,2012,999cc,"31,000 miles",Petrol,Manual,RED,Hatchback,60.1 mpg
/ad/30602337,Volkswagen Polo,o 1.2 Match Edition *APPLY FOR FINANCE ON OUR WEBSITE* Hatchback,"5,890",2014,Manual,51.4 mpg,Petrol,2014,1198cc,"73,500 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30731753,Volkswagen Polo,o 1.2 R-LINE STYLE AC 3d 69 BHP Hatchback,"5,890",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"81,711 miles",Petrol,Manual,RED,Hatchback,51.4 mpg
/ad/30932099,Volkswagen Golf,f MATCH TDI 5-Door Hatchback,"5,895",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"57,400 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30892954,Volkswagen Jetta,2.0 TDI SE Euro 5 4dr FINANCE AVAILABLE,"5,895",2012,Manual,58.9 mpg,Diesel,2012,1968cc,"65,000 miles",Diesel,Manual,White,Saloon,58.9 mpg
/ad/30638784,Volkswagen Polo,HATCHBACK Hatchback,"5,895",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"75,000 miles",Petrol,Manual,Silver,Hatchback,51.4 mpg
/ad/30293983,Volkswagen Polo,o 1.4 Match Euro 5 5dr Hatchback,"5,895",2012,Manual,47.9 mpg,Petrol,2012,1390cc,"81,000 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/30850583,Volkswagen Polo,o 1.2 MATCH EDITION 5d 59 BHP Hatchback,"5,895",2014,Manual,51.4 mpg,Petrol,2014,1198cc,"95,571 miles",Petrol,Manual,Grey,Hatchback,51.4 mpg
/ad/30428388,Volkswagen Touran,1.6 TDI 105 BlueMotion Tech S 5dr MPV,"5,895",2013,Manual,61.4 mpg,Diesel,2013,1598cc,"97,674 miles",Diesel,Manual,Green,MPV,61.4 mpg
/ad/30894951,Volkswagen Polo,o 1.4 Match Euro 5 5dr Hatchback,"5,895",2011,Manual,47.9 mpg,Petrol,2011,1390cc,"69,500 miles",Petrol,Manual,White,Hatchback,47.9 mpg
/ad/30723490,Volkswagen Passat,t 1.6 TDI BlueMotion Tech SE Euro 6 (s/s) 5dr Estate,"5,895",2015,Manual,68.9 mpg,Diesel,2015,1598cc,"141,400 miles",Diesel,Manual,Black,Estate,68.9 mpg
/ad/28971220,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,895",2013,Manual,68.9 mpg,Diesel,2013,1968cc,"130,000 miles",Diesel,Manual,Blue,Hatchback,68.9 mpg
/ad/30851127,Volkswagen Passat,t 1.8 TSI SE Euro 5 Estate,"5,900",2011,Manual,40.9 mpg,Petrol,2011,1798cc,"74,000 miles",Petrol,Manual,Black,Estate,40.9 mpg
/ad/30382116,Volkswagen Golf,f 1.6 MATCH TDI DSG 5d AUTO 103 BHP Hatchback,"5,900",2011,Automatic,62.8 mpg,Diesel,2011,1598cc,"76,500 miles",Diesel,Automatic,BLUE,Hatchback,62.8 mpg
/ad/30906783,Volkswagen Golf,f 1.6 TDI Match DSG Euro 5 5dr Hatchback,"5,900",2012,Automatic,62.8 mpg,Diesel,2012,1598cc,"96,465 miles",Diesel,Automatic,Black,Hatchback,62.8 mpg
/ad/27966473,Volkswagen Eos,2.0 TDI Sport 2dr Other,"5,945",2008,Manual,47.0 mpg,Diesel,2008,1968cc,"60,000 miles",Diesel,Manual,Black,Other,47 mpg
/ad/30915341,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,945",2014,Manual,68.9 mpg,Diesel,2014,1598cc,"140,000 miles",Diesel,Manual,Red,Hatchback,68.9 mpg
/ad/30498303,Volkswagen Polo,1.0 BlueMotion Tech SE Euro 6 ss 5dr Hatchback,"5,946",2014,Manual,60.1 mpg,Petrol,2014,999cc,"55,476 miles",Petrol,Manual,Silver,Hatchback,60.1 mpg
/ad/29315354,Volkswagen Beetle,e 1303 2-Door Saloon,"5,950",1973,Manual,Tax: n/a,1973,1300cc,"15,900 miles",Petrol,Manual,Green,Saloon,,
/ad/30316222,Volkswagen Polo,1.2 (60ps) SE Hatchback 5d 1198cc,"5,950",2010,Manual,Tax: n/a,2010,1198cc,"44,154 miles",Petrol,Manual,Silver,Hatchback,,
